date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2022-04-27,Sichuan,30.6171,102.7103,2011,3,0,2008,0.7956240676280457,0.8,834.1
2022-04-27,Tianjin,39.3054,117.323,1803,3,0,1800,0.16638935108153077,0.2,156.0
2022-04-27,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-04-27,Unknown,,,573346,291,0,573055,20.061533524259346,20.1,
2022-04-27,Xinjiang,41.1129,85.2401,999,3,0,996,0.0,0.0,248.7
2022-04-27,Yunnan,24.974,101.487,2116,2,0,2114,0.5198487712665406,0.5,483.0
2022-04-27,Zhejiang,29.1832,120.0934,3069,1,0,3068,3.9752362333007496,4.0,573.7
2022-04-28,Anhui,31.8257,117.2264,1065,6,0,1059,0.4694835680751174,0.5,632.4
2022-04-28,Beijing,40.1824,116.4142,2052,9,0,2043,10.038986354775828,10.0,215.4
2022-04-28,Chongqing,30.0572,107.874,697,6,0,691,0.430416068866571,0.4,310.2
2022-04-28,Fujian,26.0789,117.9874,3014,1,0,3013,0.59721300597213,0.6,394.1
2022-04-28,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-04-28,Guangdong,23.3417,113.4244,7004,8,0,6996,0.613934894346088,0.6,1134.6
2022-04-28,Guangxi,23.8298,108.7881,1581,2,0,1579,0.8222643896268185,0.8,492.6
2022-04-28,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-04-28,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-04-28,Hebei,39.549,116.1306,1998,7,0,1991,0.5005005005005005,0.5,755.6
2022-04-28,Heilongjiang,47.862,127.7615,2936,13,0,2923,4.836512261580381,4.8,377.3
2022-04-28,Henan,37.8957,114.9042,2900,22,0,2878,1.1724137931034482,1.2,960.5
2022-04-28,Hong Kong,22.3,114.2,1203481,9287,0,1194194,0.26149145686554254,0.3,74.96988
2022-04-28,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0029240621070791544,0.0,591.7
2022-04-28,Hunan,27.6104,111.7088,1380,4,0,1376,2.246376811594203,2.2,689.9
2022-04-28,Inner Mongolia,44.0935,113.9448,1742,1,0,1741,2.7554535017221586,2.8,253.4
2022-04-28,Jiangsu,32.9711,119.455,2195,0,0,2195,1.457858769931663,1.5,805.1
2022-04-28,Jiangxi,27.614,115.7221,1362,1,0,1361,14.684287812041116,14.7,464.8
2022-04-28,Jilin,43.6661,126.1923,40175,5,0,40170,1.164903546981954,1.2,270.4
2022-04-28,Liaoning,41.2956,122.6085,1644,2,0,1642,1.8856447688564477,1.9,435.9
2022-04-28,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-04-28,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-04-28,Qinghai,35.7452,95.9956,95,0,0,95,21.05263157894737,21.1,60.3
2022-04-28,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.030515715593530668,0.0,386.4
2022-04-28,Shandong,36.3427,118.1498,2702,7,0,2695,1.147298297557365,1.1,1004.7
2022-04-28,Shanghai,31.202,121.4491,50813,292,0,50521,25.77883612461378,25.8,242.4
2022-04-28,Shanxi,37.5777,112.2922,418,0,0,418,1.674641148325359,1.7,371.8
2022-04-28,Sichuan,30.6171,102.7103,2015,3,0,2012,0.8933002481389578,0.9,834.1
2022-04-28,Tianjin,39.3054,117.323,1803,3,0,1800,0.16638935108153077,0.2,156.0
2022-04-28,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-04-28,Unknown,,,582276,291,0,581985,18.519911519622998,18.5,
2022-04-28,Xinjiang,41.1129,85.2401,999,3,0,996,0.0,0.0,248.7
2022-04-28,Yunnan,24.974,101.487,2117,2,0,2115,0.23618327822390175,0.2,483.0
2022-04-28,Zhejiang,29.1832,120.0934,3101,1,0,3100,4.482425024185747,4.5,573.7
2022-04-29,Anhui,31.8257,117.2264,1065,6,0,1059,0.3755868544600939,0.4,632.4
2022-04-29,Beijing,40.1824,116.4142,2102,9,0,2093,11.798287345385347,11.8,215.4
2022-04-29,Chongqing,30.0572,107.874,697,6,0,691,0.430416068866571,0.4,310.2
2022-04-29,Fujian,26.0789,117.9874,3018,1,0,3017,0.5632869449966865,0.6,394.1
2022-04-29,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-04-29,Guangdong,23.3417,113.4244,7033,8,0,7025,0.8673396843452297,0.9,1134.6
2022-04-29,Guangxi,23.8298,108.7881,1583,2,0,1581,0.9475679090334808,0.9,492.6
2022-04-29,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-04-29,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-04-29,Hebei,39.549,116.1306,1998,7,0,1991,0.3003003003003003,0.3,755.6
2022-04-29,Heilongjiang,47.862,127.7615,2938,13,0,2925,3.8461538461538463,3.8,377.3
2022-04-29,Henan,37.8957,114.9042,2902,22,0,2880,1.0682288077188147,1.1,960.5
2022-04-29,Hong Kong,22.3,114.2,1203847,9298,0,1194549,0.244134013707722,0.2,74.96988
2022-04-29,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0014620310535395772,0.0,591.7
2022-04-29,Hunan,27.6104,111.7088,1383,4,0,1379,1.8076644974692697,1.8,689.9
2022-04-29,Inner Mongolia,44.0935,113.9448,1748,1,0,1747,2.745995423340961,2.7,253.4
2022-04-29,Jiangsu,32.9711,119.455,2200,0,0,2200,1.4090909090909092,1.4,805.1
2022-04-29,Jiangxi,27.614,115.7221,1364,1,0,1363,13.929618768328446,13.9,464.8
2022-04-29,Jilin,43.6661,126.1923,40195,5,0,40190,0.8757308122900859,0.9,270.4
2022-04-29,Liaoning,41.2956,122.6085,1645,2,0,1643,1.9452887537993921,1.9,435.9
2022-04-29,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-04-29,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-04-29,Qinghai,35.7452,95.9956,95,0,0,95,7.368421052631579,7.4,60.3
2022-04-29,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.030515715593530668,0.0,386.4
2022-04-29,Shandong,36.3427,118.1498,2711,7,0,2704,1.4385835485060863,1.4,1004.7
2022-04-29,Shanghai,31.202,121.4491,56302,344,0,55958,29.585094668040213,29.6,242.4
2022-04-29,Shanxi,37.5777,112.2922,418,0,0,418,1.1961722488038278,1.2,371.8
2022-04-29,Sichuan,30.6171,102.7103,2042,3,0,2039,2.1547502448579823,2.2,834.1
2022-04-29,Tianjin,39.3054,117.323,1803,3,0,1800,0.16638935108153077,0.2,156.0
2022-04-29,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-04-29,Unknown,,,587178,291,0,586887,16.43096301291942,16.4,
2022-04-29,Xinjiang,41.1129,85.2401,1001,3,0,998,0.1998001998001998,0.2,248.7
2022-04-29,Yunnan,24.974,101.487,2119,2,0,2117,0.33034450212364325,0.3,483.0
2022-04-29,Zhejiang,29.1832,120.0934,3109,1,0,3108,4.406561595368285,4.4,573.7
2022-04-30,Anhui,31.8257,117.2264,1065,6,0,1059,0.18779342723004694,0.2,632.4
2022-04-30,Beijing,40.1824,116.4142,2155,9,0,2146,12.94663573085847,12.9,215.4
2022-04-30,Chongqing,30.0572,107.874,698,6,0,692,0.5730659025787965,0.6,310.2
2022-04-30,Fujian,26.0789,117.9874,3019,1,0,3018,0.5631003643590593,0.6,394.1
2022-04-30,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-04-30,Guangdong,23.3417,113.4244,7054,8,0,7046,1.034873830450808,1.0,1134.6
2022-04-30,Guangxi,23.8298,108.7881,1584,2,0,1582,0.7575757575757576,0.8,492.6
2022-04-30,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-04-30,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-04-30,Hebei,39.549,116.1306,1998,7,0,1991,0.2502502502502503,0.3,755.6
2022-04-30,Heilongjiang,47.862,127.7615,2943,13,0,2930,3.126061841658172,3.1,377.3
2022-04-30,Henan,37.8957,114.9042,2906,22,0,2884,0.9635237439779766,1.0,960.5
2022-04-30,Hong Kong,22.3,114.2,1204210,9308,0,1194902,0.2307737022612335,0.2,74.96988
2022-04-30,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-04-30,Hunan,27.6104,111.7088,1385,4,0,1381,1.660649819494585,1.7,689.9
2022-04-30,Inner Mongolia,44.0935,113.9448,1750,1,0,1749,2.5142857142857142,2.5,253.4
2022-04-30,Jiangsu,32.9711,119.455,2203,0,0,2203,1.2709940989559692,1.3,805.1
2022-04-30,Jiangxi,27.614,115.7221,1369,1,0,1368,13.513513513513514,13.5,464.8
2022-04-30,Jilin,43.6661,126.1923,40211,5,0,40206,0.7659595633035736,0.8,270.4
2022-04-30,Liaoning,41.2956,122.6085,1645,2,0,1643,1.884498480243161,1.9,435.9
2022-04-30,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-04-30,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-04-30,Qinghai,35.7452,95.9956,95,0,0,95,7.368421052631579,7.4,60.3
2022-04-30,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.030515715593530668,0.0,386.4
2022-04-30,Shandong,36.3427,118.1498,2717,7,0,2710,1.5090172984909827,1.5,1004.7
2022-04-30,Shanghai,31.202,121.4491,57552,391,0,57161,26.360508757297747,26.4,242.4
2022-04-30,Shanxi,37.5777,112.2922,418,0,0,418,1.1961722488038278,1.2,371.8
2022-04-30,Sichuan,30.6171,102.7103,2049,3,0,2046,2.440214738897023,2.4,834.1
2022-04-30,Tianjin,39.3054,117.323,1803,3,0,1800,0.16638935108153077,0.2,156.0
2022-04-30,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-04-30,Unknown,,,595534,291,0,595243,14.210943455789257,14.2,
2022-04-30,Xinjiang,41.1129,85.2401,1005,3,0,1002,0.5970149253731343,0.6,248.7
2022-04-30,Yunnan,24.974,101.487,2119,2,0,2117,0.23596035865974516,0.2,483.0
2022-04-30,Zhejiang,29.1832,120.0934,3109,1,0,3108,4.0205853972338375,4.0,573.7
2022-05-01,Anhui,31.8257,117.2264,1065,6,0,1059,0.18779342723004694,0.2,632.4
2022-05-01,Beijing,40.1824,116.4142,2191,9,0,2182,13.692377909630306,13.7,215.4
2022-05-01,Chongqing,30.0572,107.874,698,6,0,692,0.5730659025787965,0.6,310.2
2022-05-01,Fujian,26.0789,117.9874,3022,1,0,3021,0.5625413633355394,0.6,394.1
2022-05-01,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-01,Guangdong,23.3417,113.4244,7082,8,0,7074,1.355549279864445,1.4,1134.6
2022-05-01,Guangxi,23.8298,108.7881,1587,2,0,1585,0.8821676118462508,0.9,492.6
2022-05-01,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-05-01,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-01,Hebei,39.549,116.1306,1998,7,0,1991,0.2502502502502503,0.3,755.6
2022-05-01,Heilongjiang,47.862,127.7615,2952,13,0,2939,2.540650406504065,2.5,377.3
2022-05-01,Henan,37.8957,114.9042,2907,22,0,2885,0.8255933952528379,0.8,960.5
2022-05-01,Hong Kong,22.3,114.2,1204510,9313,0,1195197,0.22000647566230253,0.2,74.96988
2022-05-01,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-01,Hunan,27.6104,111.7088,1385,4,0,1381,0.7942238267148014,0.8,689.9
2022-05-01,Inner Mongolia,44.0935,113.9448,1751,1,0,1750,1.9988577955454025,2.0,253.4
2022-05-01,Jiangsu,32.9711,119.455,2206,0,0,2206,1.1786038077969174,1.2,805.1
2022-05-01,Jiangxi,27.614,115.7221,1371,1,0,1370,12.61852662290299,12.6,464.8
2022-05-01,Jilin,43.6661,126.1923,40242,5,0,40237,0.6460911485512648,0.6,270.4
2022-05-01,Liaoning,41.2956,122.6085,1646,2,0,1644,1.7618469015795868,1.8,435.9
2022-05-01,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-01,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-01,Qinghai,35.7452,95.9956,95,0,0,95,2.1052631578947367,2.1,60.3
2022-05-01,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.030515715593530668,0.0,386.4
2022-05-01,Shandong,36.3427,118.1498,2722,7,0,2715,1.6164584864070537,1.6,1004.7
2022-05-01,Shanghai,31.202,121.4491,59070,461,0,58609,25.881157948197053,25.9,242.4
2022-05-01,Shanxi,37.5777,112.2922,418,0,0,418,0.7177033492822966,0.7,371.8
2022-05-01,Sichuan,30.6171,102.7103,2057,3,0,2054,2.6737967914438503,2.7,834.1
2022-05-01,Tianjin,39.3054,117.323,1804,3,0,1801,0.11086474501108648,0.1,156.0
2022-05-01,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-01,Unknown,,,602240,292,0,601948,11.893929330499468,11.9,
2022-05-01,Xinjiang,41.1129,85.2401,1007,3,0,1004,0.7944389275074478,0.8,248.7
2022-05-01,Yunnan,24.974,101.487,2119,2,0,2117,0.1415762151958471,0.1,483.0
2022-05-01,Zhejiang,29.1832,120.0934,3111,1,0,3110,3.632272581163613,3.6,573.7
2022-05-02,Anhui,31.8257,117.2264,1065,6,0,1059,0.09389671361502347,0.1,632.4
2022-05-02,Beijing,40.1824,116.4142,2242,9,0,2233,14.22836752899197,14.2,215.4
2022-05-02,Chongqing,30.0572,107.874,699,6,0,693,0.7153075822603719,0.7,310.2
2022-05-02,Fujian,26.0789,117.9874,3031,1,0,3030,0.7588254701418674,0.8,394.1
2022-05-02,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-02,Guangdong,23.3417,113.4244,7091,8,0,7083,1.3961359469750387,1.4,1134.6
2022-05-02,Guangxi,23.8298,108.7881,1590,2,0,1588,0.8176100628930818,0.8,492.6
2022-05-02,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-05-02,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-02,Hebei,39.549,116.1306,1998,7,0,1991,0.15015015015015015,0.2,755.6
2022-05-02,Heilongjiang,47.862,127.7615,2965,13,0,2952,2.360876897133221,2.4,377.3
2022-05-02,Henan,37.8957,114.9042,2909,22,0,2887,0.6187693365417669,0.6,960.5
2022-05-02,Hong Kong,22.3,114.2,1204793,9318,0,1195475,0.2076705292942439,0.2,74.96988
2022-05-02,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-02,Hunan,27.6104,111.7088,1385,4,0,1381,0.6498194945848376,0.6,689.9
2022-05-02,Inner Mongolia,44.0935,113.9448,1752,1,0,1751,1.6552511415525115,1.7,253.4
2022-05-02,Jiangsu,32.9711,119.455,2206,0,0,2206,1.087941976427924,1.1,805.1
2022-05-02,Jiangxi,27.614,115.7221,1376,1,0,1375,6.1773255813953485,6.2,464.8
2022-05-02,Jilin,43.6661,126.1923,40242,5,0,40237,0.5367526464887431,0.5,270.4
2022-05-02,Liaoning,41.2956,122.6085,1651,2,0,1649,0.5451241671714112,0.5,435.9
2022-05-02,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-02,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-02,Qinghai,35.7452,95.9956,95,0,0,95,1.0526315789473684,1.1,60.3
2022-05-02,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.030515715593530668,0.0,386.4
2022-05-02,Shandong,36.3427,118.1498,2725,7,0,2718,1.614678899082569,1.6,1004.7
2022-05-02,Shanghai,31.202,121.4491,59344,481,0,58863,22.05783229981127,22.1,242.4
2022-05-02,Shanxi,37.5777,112.2922,420,0,0,420,0.7142857142857143,0.7,371.8
2022-05-02,Sichuan,30.6171,102.7103,2063,3,0,2060,2.90838584585555,2.9,834.1
2022-05-02,Tianjin,39.3054,117.323,1804,3,0,1801,0.11086474501108648,0.1,156.0
2022-05-02,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-02,Unknown,,,608631,292,0,608339,10.078684786019773,10.1,
2022-05-02,Xinjiang,41.1129,85.2401,1007,3,0,1004,0.7944389275074478,0.8,248.7
2022-05-02,Yunnan,24.974,101.487,2119,2,0,2117,0.1415762151958471,0.1,483.0
2022-05-02,Zhejiang,29.1832,120.0934,3111,1,0,3110,3.3751205400192865,3.4,573.7
2022-05-03,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-03,Beijing,40.1824,116.4142,2289,9,0,2280,14.635211882918306,14.6,215.4
2022-05-03,Chongqing,30.0572,107.874,699,6,0,693,0.5722460658082976,0.6,310.2
2022-05-03,Fujian,26.0789,117.9874,3035,1,0,3034,0.85667215815486,0.9,394.1
2022-05-03,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-03,Guangdong,23.3417,113.4244,7103,8,0,7095,1.5486414191186821,1.5,1134.6
2022-05-03,Guangxi,23.8298,108.7881,1590,2,0,1588,0.6918238993710691,0.7,492.6
2022-05-03,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-05-03,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-03,Hebei,39.549,116.1306,1998,7,0,1991,0.1001001001001001,0.1,755.6
2022-05-03,Heilongjiang,47.862,127.7615,2972,13,0,2959,1.749663526244953,1.7,377.3
2022-05-03,Henan,37.8957,114.9042,2921,22,0,2899,0.9243409791167408,0.9,960.5
2022-05-03,Hong Kong,22.3,114.2,1205083,9325,0,1195758,0.20289058927891274,0.2,74.96988
2022-05-03,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-03,Hunan,27.6104,111.7088,1385,4,0,1381,0.5054151624548736,0.5,689.9
2022-05-03,Inner Mongolia,44.0935,113.9448,1752,1,0,1751,1.2557077625570776,1.3,253.4
2022-05-03,Jiangsu,32.9711,119.455,2209,0,0,2209,0.8601177003168855,0.9,805.1
2022-05-03,Jiangxi,27.614,115.7221,1378,1,0,1377,2.2496371552975325,2.2,464.8
2022-05-03,Jilin,43.6661,126.1923,40245,5,0,40240,0.41744316064107345,0.4,270.4
2022-05-03,Liaoning,41.2956,122.6085,1651,2,0,1649,0.5451241671714112,0.5,435.9
2022-05-03,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-03,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-03,Qinghai,35.7452,95.9956,95,0,0,95,1.0526315789473684,1.1,60.3
2022-05-03,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.030515715593530668,0.0,386.4
2022-05-03,Shandong,36.3427,118.1498,2729,7,0,2722,1.5390252839868084,1.5,1004.7
2022-05-03,Shanghai,31.202,121.4491,59607,497,0,59110,19.615145872129112,19.6,242.4
2022-05-03,Shanxi,37.5777,112.2922,420,0,0,420,0.47619047619047616,0.5,371.8
2022-05-03,Sichuan,30.6171,102.7103,2064,3,0,2061,2.761627906976744,2.8,834.1
2022-05-03,Tianjin,39.3054,117.323,1804,3,0,1801,0.11086474501108648,0.1,156.0
2022-05-03,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-03,Unknown,,,614155,292,0,613863,8.462521676124105,8.5,
2022-05-03,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.8928571428571429,0.9,248.7
2022-05-03,Yunnan,24.974,101.487,2119,2,0,2117,0.1415762151958471,0.1,483.0
2022-05-03,Zhejiang,29.1832,120.0934,3114,1,0,3113,2.922286448298009,2.9,573.7
2022-05-04,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-04,Beijing,40.1824,116.4142,2332,9,0,2323,14.108061749571183,14.1,215.4
2022-05-04,Chongqing,30.0572,107.874,699,6,0,693,0.4291845493562232,0.4,310.2
2022-05-04,Fujian,26.0789,117.9874,3037,1,0,3036,0.8561080013170892,0.9,394.1
2022-05-04,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-04,Guangdong,23.3417,113.4244,7119,8,0,7111,1.7558645877229948,1.8,1134.6
2022-05-04,Guangxi,23.8298,108.7881,1592,2,0,1590,0.8165829145728644,0.8,492.6
2022-05-04,Guizhou,26.8154,106.8748,179,2,0,177,0.0,0.0,360.0
2022-05-04,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-04,Hebei,39.549,116.1306,1998,7,0,1991,0.0,0.0,755.6
2022-05-04,Heilongjiang,47.862,127.7615,2977,13,0,2964,1.5451797111185757,1.5,377.3
2022-05-04,Henan,37.8957,114.9042,2935,22,0,2913,1.2606473594548553,1.3,960.5
2022-05-04,Hong Kong,22.3,114.2,1205396,9328,0,1196068,0.19313155178878974,0.2,74.96988
2022-05-04,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-04,Hunan,27.6104,111.7088,1387,4,0,1383,0.5767844268204758,0.6,689.9
2022-05-04,Inner Mongolia,44.0935,113.9448,1752,1,0,1751,0.7420091324200914,0.7,253.4
2022-05-04,Jiangsu,32.9711,119.455,2212,0,0,2212,0.9041591320072333,0.9,805.1
2022-05-04,Jiangxi,27.614,115.7221,1381,1,0,1380,1.66545981173063,1.7,464.8
2022-05-04,Jilin,43.6661,126.1923,40249,5,0,40244,0.2882059181594574,0.3,270.4
2022-05-04,Liaoning,41.2956,122.6085,1653,2,0,1651,0.6049606775559588,0.6,435.9
2022-05-04,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-04,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-04,Qinghai,35.7452,95.9956,95,0,0,95,0.0,0.0,60.3
2022-05-04,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-04,Shandong,36.3427,118.1498,2731,7,0,2724,1.3181984621017941,1.3,1004.7
2022-05-04,Shanghai,31.202,121.4491,59870,510,0,59360,17.285785869383666,17.3,242.4
2022-05-04,Shanxi,37.5777,112.2922,420,0,0,420,0.47619047619047616,0.5,371.8
2022-05-04,Sichuan,30.6171,102.7103,2065,3,0,2062,2.6150121065375305,2.6,834.1
2022-05-04,Tianjin,39.3054,117.323,1804,3,0,1801,0.05543237250554324,0.1,156.0
2022-05-04,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-04,Unknown,,,619129,292,0,618837,7.394743260289859,7.4,
2022-05-04,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.8928571428571429,0.9,248.7
2022-05-04,Yunnan,24.974,101.487,2120,2,0,2118,0.18867924528301888,0.2,483.0
2022-05-04,Zhejiang,29.1832,120.0934,3124,1,0,3123,1.7605633802816902,1.8,573.7
2022-05-05,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-05,Beijing,40.1824,116.4142,2387,9,0,2378,14.034352744030164,14.0,215.4
2022-05-05,Chongqing,30.0572,107.874,700,6,0,694,0.42857142857142855,0.4,310.2
2022-05-05,Fujian,26.0789,117.9874,3051,1,0,3050,1.2127171419206817,1.2,394.1
2022-05-05,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-05,Guangdong,23.3417,113.4244,7134,8,0,7126,1.822259601906364,1.8,1134.6
2022-05-05,Guangxi,23.8298,108.7881,1592,2,0,1590,0.6909547738693468,0.7,492.6
2022-05-05,Guizhou,26.8154,106.8748,180,2,0,178,0.5555555555555556,0.6,360.0
2022-05-05,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-05,Hebei,39.549,116.1306,2002,7,0,1995,0.1998001998001998,0.2,755.6
2022-05-05,Heilongjiang,47.862,127.7615,2982,13,0,2969,1.5425888665325285,1.5,377.3
2022-05-05,Henan,37.8957,114.9042,2959,22,0,2937,1.9939168638053397,2.0,960.5
2022-05-05,Hong Kong,22.3,114.2,1205717,9333,0,1196384,0.18544981948500353,0.2,74.96988
2022-05-05,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
2022-05-05,Hunan,27.6104,111.7088,1389,4,0,1385,0.6479481641468683,0.6,689.9
2022-05-05,Inner Mongolia,44.0935,113.9448,1752,1,0,1751,0.5707762557077626,0.6,253.4
2022-05-05,Jiangsu,32.9711,119.455,2213,0,0,2213,0.8133755083596927,0.8,805.1
2022-05-05,Jiangxi,27.614,115.7221,1383,1,0,1382,1.5184381778741864,1.5,464.8
2022-05-05,Jilin,43.6661,126.1923,40251,5,0,40246,0.1888151847159077,0.2,270.4
2022-05-05,Liaoning,41.2956,122.6085,1655,2,0,1653,0.6646525679758308,0.7,435.9
2022-05-05,Macau,22.1667,113.55,82,0,0,82,0.0,0.0,6.49342
2022-05-05,Ningxia,37.2692,106.1655,122,0,0,122,0.0,0.0,68.8
2022-05-05,Qinghai,35.7452,95.9956,95,0,0,95,0.0,0.0,60.3
2022-05-05,Shaanxi,35.1917,108.8701,3277,3,0,3274,0.0,0.0,386.4
2022-05-05,Shandong,36.3427,118.1498,2731,7,0,2724,1.0618820944708898,1.1,1004.7
2022-05-05,Shanghai,31.202,121.4491,60115,522,0,59593,15.473675455377194,15.5,242.4
2022-05-05,Shanxi,37.5777,112.2922,420,0,0,420,0.47619047619047616,0.5,371.8
2022-05-05,Sichuan,30.6171,102.7103,2066,3,0,2063,2.468538238141336,2.5,834.1
2022-05-05,Tianjin,39.3054,117.323,1804,3,0,1801,0.05543237250554324,0.1,156.0
2022-05-05,Tibet,31.6927,88.0924,1,0,0,1,0.0,0.0,34.4
2022-05-05,Unknown,,,623679,292,0,623387,6.63851115718182,6.6,
2022-05-05,Xinjiang,41.1129,85.2401,1008,3,0,1005,0.8928571428571429,0.9,248.7
2022-05-05,Yunnan,24.974,101.487,2120,2,0,2118,0.14150943396226415,0.1,483.0
2022-05-05,Zhejiang,29.1832,120.0934,3124,1,0,3123,0.736235595390525,0.7,573.7
2022-05-06,Anhui,31.8257,117.2264,1065,6,0,1059,0.0,0.0,632.4
2022-05-06,Beijing,40.1824,116.4142,2433,9,0,2424,13.604603370324702,13.6,215.4
2022-05-06,Chongqing,30.0572,107.874,701,6,0,695,0.5706134094151213,0.6,310.2
2022-05-06,Fujian,26.0789,117.9874,3053,1,0,3052,1.1464133639043563,1.1,394.1
2022-05-06,Gansu,35.7518,104.2861,681,2,0,679,0.0,0.0,263.7
2022-05-06,Guangdong,23.3417,113.4244,7144,8,0,7136,1.553751399776036,1.6,1134.6
2022-05-06,Guangxi,23.8298,108.7881,1592,2,0,1590,0.5653266331658291,0.6,492.6
2022-05-06,Guizhou,26.8154,106.8748,180,2,0,178,0.5555555555555556,0.6,360.0
2022-05-06,Hainan,19.1959,109.7453,288,6,0,282,0.0,0.0,93.4
2022-05-06,Hebei,39.549,116.1306,2002,7,0,1995,0.1998001998001998,0.2,755.6
2022-05-06,Heilongjiang,47.862,127.7615,2983,13,0,2970,1.5085484411666108,1.5,377.3
2022-05-06,Henan,37.8957,114.9042,2988,22,0,2966,2.8781793842034804,2.9,960.5
2022-05-06,Hong Kong,22.3,114.2,1206041,9344,0,1196697,0.18191753016688486,0.2,74.96988
2022-05-06,Hubei,30.9756,112.2707,68398,4512,0,63886,0.0,0.0,591.7
